apartment_id,name,host_name,address,zipcode,accommodates,bathrooms,bedrooms,price,host_id
6575965,Bright + Cozy in Prime Location,Karlie,"Page Street, San Francisco, CA 94117, United States",94117,3,1,1,189,5848360
939833,HackerHome - Haight: bunk 5,Vic,"San Francisco, CA 94117, United States",94117,5,2,1,40,43806
7748868,Bright guestroom in the best area,Meg,"Fulton Street, San Francisco, CA 94117, United States",94117,2,1,1,100,472485
4886010,Bright private room with bathroom,Joanna,"Haight Street, San Francisco, CA 94117, United States",94117,2,1,1,145,2994563
6467452,Spacious flat near Haight/Ashbury,Theodore,"Fulton Street, San Francisco, CA 94117, United States",94117,4,1,2,155,31169422
4236507,Cole Valley Villas:  Garden Bedroom,Peter,"17th Street, San Francisco, CA 94117, United States",94117,2,1,1,99,15399047
4477314,Classic 3 Br Victorian Appt in NOPA,Toby,"Lyon Street, San Francisco, CA 94117, United States",94117,6,1.5,3,300,2040336
7327090,Sunny 2 bedroom close to Panhandle,Meg,"Hayes St, San Francisco, CA 94117, United States",94117,4,1.5,2,350,5326462
6639593,Sunny & Spacious in Beautiful NOPA!,Derek,"McAllister Street, San Francisco, CA 94118, United States",94118,2,1,1,140,13013108
283235,Sunny and spacious 2BR in NoPA,Juan,"Hayes St, San Francisco, CA 94117, United States",94117,4,1,2,300,909675
6941379,Historic Haight-Ashbury Victorian,Alex,"Page Street, San Francisco, CA 94117, United States",94117,2,2,1,350,3190405
3939307,1 Bedroom Apt in Lower Haight,Desa,"Broderick Street, San Francisco, CA 94117, United States",94117,3,1,1,175,4731822
593165,Carl St - Golden Gate Park 1BR,Bernat,"Carl Street, San Francisco, CA 94117, United States",94117,4,1,1,189,38836
3945201,San Francisco - NOPA/HAIGHT,Allyson,"Hayes Street, San Francisco, CA 94117, United States",94117,6,1,2,200,10345232
5196859,Haight Ashbury Edwardian condo: 1BD,Carissa,"Page Street, San Francisco, CA 94117, United States",94117,2,1,1,120,249857
5730174,"❤ Of SF, Amazing Victorian Room",Ryan,"Haight Street, San Francisco, CA 94117, United States",94117,2,1,1,220,461851
8522932,Clean and Cozy in the Haight,Cassius,"Ashbury Street, San Francisco, CA 94117, United States",94117,1,1,1,200,12612998
3459007,HackerHome - Haight: bunk 6,Vic,"San Francisco, CA 94117, United States",94117,6,2,1,40,43806
3458988,HackerHome - Haight: bunk 2,Vic,"San Francisco, CA 94117, United States",94117,5,2,1,50,43806
3491545,HackerHome - SF Buena Vista: bunk 3,Vic,"San Francisco, CA 94117, United States",94117,5,2,1,40,43806
3491540,HackerHome - Haight: bunk 3,Vic,"San Francisco, CA 94117, United States",94117,5,2,1,50,43806
9094828,Beautiful Victorian Studio,Brian,"Waller Street, San Francisco, CA 94117, United States",94117,4,1,1,300,35663027
149108,QUIET LUXURY COLE VALLEY PARKING,Margaret,"17th St, San Francisco, CA 94117, United States",94117,2,1,2,300,719538
4959820,Charming Victorian on Ashbury,Nicholas,"Ashbury Street, San Francisco, CA 94117, United States",94117,2,1.5,1,115,3311283
379349,Best location in San Francisco,Miriam,"Piedmont St, San Francisco, CA 94117, United States",94117,2,1,1,125,1901233
1919372,Jewel Box Studio in Hip NoPa,Art,"Hayes Street, San Francisco, CA 94117, United States",94117,2,1,0,175,7361314
8189664,Private Master Bedroom + Bathroom!,Asya,"Masonic Avenue, San Francisco, CA 94117, United States",94117,2,1,1,106,18160955
1067270,Beautiful Victorian Family Retreat,Jill,"Belvedere Street, San Francisco, CA 94117, United States",94117,5,2,3,325,5112177
336133,Live Like a Local 1 Bedroom Flat,Trent,"Baker St, San Francisco, CA 94117, United States",94117,2,1,1,139,1658540
8976130,Look out at Golden Gate Park,Preeti,"Stanyan Street, San Francisco, CA 94117, United States",94117,4,1,1,185,6502145
5589500,"Top of the World, Rooftop Studio",Kathy,"Broderick Street, San Francisco, CA 94117, United States",94117,2,1,0,175,28566498
3229488,Xtra Room in San Francisco View Hom,Keith,"Buena Vista Terrace, San Francisco, CA 94117, United States",94117,2,1,1,165,2711732
607500,Experience San Francisco in Style!,Adam N Alex,"Waller St, San Francisco, CA 94117, United States",94117,6,2.5,3,825,1805856
7619767,San Francisco -  Quaint Cole Valley,Arthur,"Cole Street, San Francisco, CA 94117, United States",94117,6,2,3,525,39964691
8340658,Grand 10BR4.5BA NoPa Home,Doreen,"B-1524B Fell Street, San Francisco, CA 94117, United States",94117,16,4.5,10,1199,42794201
476239,"13' Ceilings, Victorian Flat NOPA",Anthony,"Haight St, San Francisco, CA 94117, United States",94117,6,2,2,245,1520210
1130628,In The Heart of Haight/Ashbury # 2,Ashirvadam,"Page Street, San Francisco, CA 94117, United States",94117,2,1,1,79,4677165
3456155,Cole Valley Designer Victorian,David,"Carl Street, San Francisco, CA 94117, United States",94117,4,1.5,2,275,634639
1144148,700sqft Walk Out Patio in Haight,Bryan,"Ashbury Street, San Francisco, CA 94117, United States",94117,2,1,1,145,4284256
8470531,Designer 2 BR - 2 BTH at GG Park,Adam,"Waller Street, San Francisco, CA 94117, United States",94117,4,2,2,400,22687150
8994562,Cozy Room in the heart of the city,Benjamin,"Belvedere Street, San Francisco, CA 94117, United States",94117,1,1,1,100,10336506
245481,Huge 2-level Apt in Ashbury Heights,Eric,"Ashbury St, San Francisco, CA 94117, United States",94117,16,2,3,500,374909
5620514,Charming Victorian Garden Flat,Amy,"Clayton Street, San Francisco, CA 94117, United States",94117,4,2,2,230,181377
6374167,Private Quiet Room,Joanna,"Ashbury Street, San Francisco, CA 94117, United States",94117,2,1,1,200,33217272
8102010,4BR2BA NoPa Home byGolden Gate Park,David,"A Masonic Avenue, San Francisco, CA 94117, United States",94117,10,2,4,499,42522502
2081420,Spacious Victorian of Panhandle,Vita,"Lyon Street, San Francisco, CA 94117, United States",94117,4,1,1,175,10607931
213532,Haight Ashbury Experience Room 4,Josh,"Clayton St, San Francisco, CA 94117, United States",94117,2,2,1,85,1032643
1783174,A New Sunny Upscale 4br/2ba Home,Avry,"Downey Street, San Francisco, CA 94117, United States",94117,7,2,4,390,7397414
8569939,Sunny Room in Victorian Mansion,Stedman,"Fell Street, San Francisco, CA 94117, United States",94117,2,1,1,80,45102992
7717877,Sunny Room near Outside Lands Fest!,Joanna,"Oak Street, San Francisco, CA 94117, United States",94117,1,1.5,1,130,9909736
3194383,Heart of Cole Valley/Ashbury Height,Kristin,"Stanyan Street, San Francisco, CA 94117, United States",94117,1,1,1,90,3186516
8371368,Studio in front Golden Gate Park,Jameson,", San Francisco, CA 94117, United States",94117,1,1,1,100,6109538
1259727,Gorgeous house in Cole Valley,Eran,"Downey Street, San Francisco, San Francisco, CA 94117, United States",94117,4,2,3,200,6860347
212783,Haight Ashbury Experience Room 1,Josh,"Clayton St, San Francisco, CA 94117, United States",94117,4,2,1,108,1032643
7388234,Spacious room overlooking panhandle,Carlie,"Oak Street, San Francisco, CA 94117, United States",94117,1,1.5,1,110,787115
2309140,The Lady Di,Chris,"Broderick Street, San Francisco, CA 94117, United States",94117,4,1,2,375,11792056
8338413,Tropical Island Oasis (Room),Tristan,"Waller St, San Francisco, CA 94117, United States",94117,2,1,1,175,1313622
149996,Private in the Heart of the Haight,Julia,"Masonic Avenue, San Francisco, CA 94117, United States",94117,4,1,1,235,722990
8142,Friendly Hotel Apartment Style,Aaron,"Carl St, San Francisco, CA 94117, United States",94117,2,4,1,69,21994
4046133,"Huge Master Bedroom (quiet, clean)",Michael,"Page Street, San Francisco, CA 94117, United States",94117,2,1,1,115,4266280
2407670,"Heart of city, brand new, park view",Zach,"Oak Street, San Francisco, CA 94117, United States",94117,2,1,1,120,2821521
2046552,Perfect Large/Multi-Family Getaway,Tom,"Page Street, San Francisco, CA 94117, United States",94117,8,1.5,4,375,10491767
7345947,3 Bdrm/3 Bath Haight-Ashbury Apt.,Colin,"Shrader Street, San Francisco, CA 94117, United States",94117,6,3,3,250,38386064
7861157,Newly Renovated 2 BR Flat,Lucia,"Fulton Street, San Francisco, CA 94117, United States",94117,4,1,2,225,7173776
3488136,A window into Nopa and Alamo Square,Husain,"A Broderick Street, San Francisco, CA 94117, United States",94117,2,1,1,175,1816365
997382,Haight Ashbury Experience Room 5,Josh,"Clayton Street, San Francisco, CA 94117, United States",94117,1,2,1,53,1032643
8566804,Victorian Flat - Haight/Cole Valley,Giselle,"Cole Street, San Francisco, CA 94117, United States",94117,8,1,3,500,26086558
6764475,Spacious 6BR2.5BA by GoldenGatePark,Jason,"A Fell Street, San Francisco, CA 94117, United States",94117,16,2.5,6,699,22845264
8762652,Sunny room in the Panhandle,Elise,"Oak Street, San Francisco, CA 94117, United States",94117,1,1.5,1,90,7884943
4932358,Stunning Haight-Ashbury Bedroom!,Adam,"Masonic Avenue, San Francisco, CA 94117, United States",94117,2,1,1,99,975780
2801419,Large One Bedroom in Cole Valley!,Jeff,"Cole Street, San Francisco, CA 94117, United States",94117,3,1,1,145,14327519
930955,Large central 3BR/2BA with parking,Luke And Sue,"Clayton Street, San Francisco, CA 94114, United States",94114,7,2,3,500,5014272
1259611,Charming Studio in Haight Ashbury,Margo,"Buena Vista Avenue East, San Francisco, CA 94117, United States",94117,2,1,1,200,1352817
3454059,HackerHome - Haight: bunk 1,Vic,"San Francisco, CA 94117, United States",94117,5,2,1,50,43806
5550110,Breath-taking views of the city ,Simona,"Buena Vista Avenue East, San Francisco, CA 94117, United States",94117,1,2,1,120,5455338
209514,Haight Ashbury Experience Room 2,Josh,"Clayton Street, San Francisco, CA 94117, United States",94117,2,2,1,102,1032643
962126,Charming 3 BR Cole Valley Flat ,Ted,"Cole Street, San Francisco, CA 94117, United States",94117,8,1.5,3,300,5240472
8924702,Rare Gem of an Apartment Near Parks,Lynn,"Baker Street, San Francisco, CA 94117, United States",94117,2,1,1,155,262355
798222,Room in sunny home with porch!,Emily,"Belvedere St, San Francisco, CA 94117, United States",94117,2,1,1,159,50823
1945508,"Gorgeous, bright, NOPA flat, views",Julie,"Divisadero Street, San Francisco, CA 94117, United States",94117,1,1,1,150,3800640
5927579,Private Room in Sunny Victorian ,Mike,"Cole Street, San Francisco, CA 94117, United States",94117,2,1.5,1,125,16548239
12041,Sunny/Sunset view room,Aaron,"Ashbury St, San Francisco, CA 94117, United States",94117,1,4,1,95,21994
8629384,"Cozy, affordable room in Victorian",Brian,"Masonic Avenue, San Francisco, CA 94117, United States",94117,2,1.5,1,105,28649548
4030029,"Clean, well-lit private room",Eric,"Clayton Street, San Francisco, CA 94117, United States",94117,1,2,1,150,10815497
7842860,2bedroom  2bath across from GG Park,Neela,"Masonic Avenue, San Francisco, CA 94117, United States",94117,4,2,2,775,9270849
8084655,Spacious Room in Victorian Mansion,Jeffrey,"Fell Street, San Francisco, CA 94117, United States",94117,2,1,1,180,22203902
7220086,Soaring Townhouse in heart of SF!,Carlitos,"Oak Street, San Francisco, CA 94117, United States",94117,5,1,2,350,37377039
1944382,4 Bdrm - Heart of Haight Ashbury ,Minnie,"Clayton Street, San Francisco, CA 94117, United States",94117,8,2,4,590,7173175
6957711,"Great Bedroom with Bed, Desk & View",Isaac,"san francisco, CA 94117, United States",94117,1,1,1,80,18605299
8449727,Master bedroom in Casa Magnifico,Peter,"17th Street, San Francisco, CA 94117, United States",94117,2,1,1,200,15399047
9054512,"Luxury Bedroom, Brand New, Parking!",Giselle,"Cole Street, San Francisco, CA 94117, United States",94117,2,1,1,175,26086558
8104212,"Cozy, Colorful & Centrally Located",Andrew,"Masonic Avenue, San Francisco, CA 94117, United States",94117,2,1,1,110,3792519
960593,Haight Mid-town SF. 1 br 3rd floor.,Chuck,"Page Street, San Francisco, CA 94117, United States",94117,2,1,1,90,285002
5285771,Nice 1BD with Parking,Mark,"Carl Street, San Francisco, CA 94117, United States",94117,2,1,1,175,17307018
7022309,Sunny Queen in a restored Edwardian,Beth,"Hayes Street, San Francisco, CA 94117, United States",94117,2,1.5,1,120,9177164
2303080,Incredibly Detailed Masterpiece!,Vikram,"Page Street, San Francisco, CA 94117, United States",94117,4,1.5,2,424,6623016
1975404,Owner-Designer Apt in the Haight,Paul,"Page Street, San Francisco, CA 94117, United States",94117,3,1,1,275,10197471
782515,One-of-a-kind Cozy Loft Studio,Alexa,"Page St, San Francisco, CA 94117, United States",94117,3,1,1,159,4127077
1696666,"Alamo Square, 4Bed & 2Ba, 2400 sqft",Judy,"Fulton Street, San Francisco, CA 94117, United States",94117,10,2,4,650,8958907
7807841,Spacious & Clean Apt with Park View,Helen,"Oak Street, San Francisco, CA 94117, United States",94117,3,1,1,190,3117099
4235888,Casa Magnifico entire unit 2nd fl,Peter,"17th Street, San Francisco, CA 94117, United States",94117,6,1,2,559,15399047
4236576,Guest room Casa Fantistico ,Peter,"17th Street, San Francisco, CA 94117, United States",94117,2,1,1,150,15399047
1352861,Cozy 1br Apartment in Edwardian Bld,Dave,"Masonic Avenue, San Francisco, CA 94117, United States",94117,3,1,1,250,550011
5218679,"Edwardian condo, master bedroom",Carissa,"Page Street, San Francisco, CA 94117, United States",94117,1,1,1,120,249857
7918,A Friendly Hotel,Aaron,"Carl St, San Francisco, CA 94117, United States",94117,2,4,1,69,21994
3480260,HackerHome - SF Buena Vista: bunk 2,Vic,"San Francisco, CA 94117, United States",94117,5,2,1,40,43806
3843704,Spacious room in center of the city,Andrew,"Grove Street, San Francisco, CA 94117, United States",94117,2,1,1,95,11158868
8103392,2BR1BA home by Alamo Square Park!,Cesar A.,"B Broderick Street, San Francisco, CA 94117, United States",94117,6,1,2,249,42527309
4695477,Studio - Private Entrance & Bath,Maria,"Beulah St, San Francisco, CA 94117, United States",94117,2,1,1,139,8812791
4244943,Casa Fantastico. entire unit top fl,Peter,"17th Street, San Francisco, CA 94117, United States",94117,6,1,2,495,15399047
794649,Beautiful room in Haight Victorian ,Gena&Art&Jon,"Haight St, San Francisco, CA 94117, United States",94117,2,1,1,150,4152894
1122318,HackerHome - Haight: private room,Vic,"San Francisco, CA 94117, United States",94117,2,2,1,75,43806
859336,Spacious cozy bright apt. in Castro,Anka,"14th Street, San Francisco, CA 94114, United States",94114,2,1,1,125,4499134
5807320,Charming one bedroom,Christine,"Grove Street, San Francisco, CA 94117, United States",94117,4,1,1,140,24883822
7806162,Private room in the Haight/Ashbury,Steve,"Haight Street, San Francisco, CA 94117, United States",94117,2,1,1,120,37688135
9053806,Luxury Brand New Bedroom & Parking!,Giselle,"Cole Street, San Francisco, CA 94117, United States",94117,2,1,1,175,26086558
9051149,Great Castro location,Elmer,"Castro Street, San Francisco, CA 94114, United States",94114,2,1,1,99,47224934
6888361,"Clean, Renovated & Comfy!",Jonathan,"Shrader Street, San Francisco, CA 94117, United States",94117,3,1.5,1,170,7678637
7937819,Restored Victorian 1 Month Minimum,Clayton,"Page Street, San Francisco, CA 94117, United States",94117,2,1,1,199,7234173
4182555,The Lady Di Annex,Chris,"Broderick Street, San Francisco, CA 94117, United States",94117,2,1,1,185,11792056
6812179,Beautiful Two Story Victorian Condo,Brian,"Waller Street, San Francisco, CA 94117, United States",94117,9,2,3,450,35663027
7478631,Most Cheerful in Cole Valley,Kay,"Stanyan Street, San Francisco, CA 94117, United States",94117,5,1,0,145,38787416
7052024,Cheerful Cole Valley 1BD,Marguerite,"Carl Street, San Francisco, CA 94117, United States",94117,2,1,1,130,2051531
3480210,HackerHome - SF Buena Vista: bunk 1,Vic,"San Francisco, CA 94117, United States",94117,5,2,1,50,43806
1186228,"Lovely, Bright Rm. in Edwardian Apt",Beth,"Carl Street, San Francisco, CA 94117, United States",94117,1,1.5,1,107,4401321
1743201,Comfy King in a restored Edwardian,Beth,"Hayes Street, San Francisco, CA 94117, United States",94117,2,1.5,1,120,9177164
5117430,Stay on Corner of Haight & Ashbury,Loni,"Ashbury Street, San Francisco, CA 94117, United States",94117,1,2,1,164,5850811
8164773,Haight Studio,Humaira,"Clayton Street, San Francisco, CA 94117, United States",94117,4,1,1,190,43094128
3052906,Private room in Haight Ashubry,Igor,"Shrader Street, San Francisco, CA 94117, United States",94117,2,1,1,100,1864790
3904810,Sweeping Victorian 1br near GG Park,Baxter,"Fulton Street, San Francisco, CA 94117, United States",94117,2,1,1,135,20222171
1053945,Victorian Garden / City Living,Jacqui,"Cole Street, San Francisco, CA 94117, United States",94117,2,1,1,150,5803665
5762600,nice room in the upper haight,Stephan,"Masonic Avenue, San Francisco, CA 94117, United States",94117,1,1.5,1,85,753943
791573,Historic Haight/Ashbury Apartment,Gavin,"Central Ave, San Francisco, CA 94117, United States",94117,2,1,1,110,3057214
1633933,Rare Loft in Victorian house,Jean-Michel,"Oak Street, San Francisco, CA 94117, United States",94117,1,1,1,119,484257
8591098,San Francisco - Beautiful 1899 Home,Suzanne,"Page Street, San Francisco, CA 94117, United States",94117,7,2.5,4,1500,12116341
1480404,The Blue Room,Jenna,"ashbury street, San Francisco, CA 94117, United States",94117,1,1,1,92,7921401
1336798,4 BR Victorian-1 blk from Shopping!,Judith,"Page Street, San Francisco, CA 94117, United States",94117,8,2.5,4,400,7249327
